0, 8, 0.000064, 0.444622, 2249.101283, 1.151540
10, 18, 0.000144, 0.315940, 3165.154133, 3.646258
20, 28, 0.000224, 0.319169, 3133.140608, 5.614588
30, 38, 0.000304, 0.319068, 3134.123906, 7.622189
40, 48, 0.000384, 67.640040, 14.784143, 0.045417
50, 58, 0.000464, 0.318530, 3139.425603, 11.653548
60, 68, 0.000544, 0.317690, 3147.718932, 13.698873
70, 78, 0.000624, 0.315909, 3165.464672, 15.802000
80, 88, 0.000704, 0.321310, 3112.263388, 17.528267
90, 98, 0.000784, 0.321052, 3114.759504, 19.535772
100, 108, 0.000864, 0.321050, 3114.782635, 21.529378
110, 118, 0.000944, 0.324719, 3079.586188, 23.257035
120, 128, 0.001024, 1.240819, 805.919641, 6.602094
130, 138, 0.001104, 0.688870, 1451.652805, 12.820998
140, 148, 0.001184, 0.417271, 2396.526032, 22.699895
150, 158, 0.001264, 67.447259, 14.826399, 0.149925
160, 168, 0.001344, 0.328639, 3042.856625, 32.716794
170, 178, 0.001424, 0.355301, 2814.515783, 32.062964
180, 188, 0.001504, 0.360930, 2770.620603, 33.336107
190, 198, 0.001584, 0.358341, 2790.639991, 35.362990
200, 208, 0.001664, 0.361421, 2766.855552, 36.832381
210, 218, 0.001744, 0.362029, 2762.209080, 38.538341
220, 228, 0.001824, 0.365450, 2736.349580, 39.928813
230, 238, 0.001904, 0.358460, 2789.711937, 42.492892
240, 248, 0.001984, 0.331709, 3014.687089, 47.849113
250, 258, 0.002064, 0.338271, 2956.212601, 48.812982
260, 268, 0.002144, 0.387299, 2581.984056, 44.286191
270, 278, 0.002224, 0.334060, 2993.472505, 53.259863
280, 288, 0.002304, 0.365052, 2739.334091, 50.491406
290, 298, 0.002384, 67.623138, 14.787838, 0.282034
300, 308, 0.002464, 0.338571, 2953.589612, 58.221158
310, 318, 0.002544, 0.366490, 2728.588250, 55.532228
320, 328, 0.002624, 0.368481, 2713.846472, 56.969065
330, 338, 0.002704, 0.359471, 2781.866780, 60.177342
340, 348, 0.002784, 0.359960, 2778.089523, 61.873610
350, 358, 0.002864, 0.360661, 2772.690253, 63.527879
360, 368, 0.002944, 0.356009, 2808.917701, 66.155630
370, 378, 0.003024, 0.355010, 2816.821802, 68.144553
380, 388, 0.003104, 0.359380, 2782.568083, 69.096731
390, 398, 0.003184, 0.361421, 2766.855552, 70.477345
400, 408, 0.003264, 67.468059, 14.821828, 0.387028
410, 418, 0.003344, 0.344970, 2898.800893, 77.548721
420, 428, 0.003424, 67.473781, 14.820572, 0.405965
430, 438, 0.003504, 0.737021, 1356.813499, 38.034196
440, 448, 0.003584, 0.367551, 2720.711978, 78.008254
450, 458, 0.003664, 134.640629, 7.427179, 0.217705
460, 468, 0.003744, 0.345061, 2898.039785, 86.802088
470, 478, 0.003824, 0.337062, 2966.814266, 90.760782
480, 488, 0.003904, 0.339229, 2947.860250, 92.067571
490, 498, 0.003984, 67.459030, 14.823812, 0.472465
500, 508, 0.004064, 0.347161, 2880.505460, 93.650994
510, 518, 0.004144, 0.345781, 2892.005158, 95.875755
520, 528, 0.004224, 0.376852, 2653.564718, 89.669259
530, 538, 0.004304, 0.348399, 2870.274894, 98.829305
540, 548, 0.004384, 0.347090, 2881.099052, 101.045906
550, 558, 0.004464, 0.349879, 2858.128790, 102.069495
560, 568, 0.004544, 0.345418, 2895.039309, 105.240469
570, 578, 0.004624, 0.359259, 2783.509862, 102.967597
580, 588, 0.004704, 0.376532, 2655.816221, 99.943676
590, 598, 0.004784, 0.362890, 2755.657756, 105.464534
600, 608, 0.004864, 0.353961, 2825.170077, 109.933018
610, 618, 0.004944, 0.378170, 2644.313310, 104.587880
620, 628, 0.005024, 0.383711, 2606.128992, 104.745536
630, 638, 0.005104, 0.582180, 1717.681748, 70.136381
640, 648, 0.005184, 0.391662, 2553.221123, 105.887186
650, 658, 0.005264, 0.389411, 2567.977910, 108.142686
660, 668, 0.005344, 0.391450, 2554.605143, 109.214479
670, 678, 0.005424, 0.392079, 2550.504105, 110.671474
680, 688, 0.005504, 0.392179, 2549.852880, 112.275122
690, 698, 0.005584, 0.388360, 2574.930321, 115.027287
700, 708, 0.005664, 0.394320, 2536.008223, 114.911605
710, 718, 0.005744, 0.400500, 2496.877046, 114.736494
720, 728, 0.005824, 1.402769, 712.875703, 33.214305
730, 738, 0.005904, 67.469950, 14.821413, 0.700045
740, 748, 0.005984, 0.359211, 2783.879361, 133.269873
750, 758, 0.006064, 0.522711, 1913.102020, 92.808405
760, 768, 0.006144, 0.425270, 2351.449507, 115.578446
770, 778, 0.006224, 0.359631, 2780.631132, 138.453185
780, 788, 0.006304, 0.368440, 2714.145016, 136.879761
790, 798, 0.006384, 0.387928, 2577.794713, 131.653132
800, 808, 0.006464, 0.378959, 2638.806646, 136.457969
810, 818, 0.006544, 1.316271, 759.722071, 39.772970
820, 828, 0.006624, 0.363650, 2749.894444, 145.722406
830, 838, 0.006704, 0.363600, 2750.273106, 147.502647
840, 848, 0.006784, 0.363750, 2749.137434, 149.201187
850, 858, 0.006864, 0.365891, 2733.050969, 150.077295
860, 868, 0.006944, 0.390599, 2560.171887, 142.222669
870, 878, 0.007024, 0.777030, 1286.951612, 72.316385
880, 888, 0.007104, 4.182091, 239.114849, 13.589375
890, 898, 0.007184, 0.410979, 2433.215568, 139.841765
900, 908, 0.007264, 0.410409, 2436.593896, 141.595344
910, 918, 0.007344, 0.411980, 2427.301400, 142.608812
920, 928, 0.007424, 0.387940, 2577.715501, 153.095679
930, 938, 0.007504, 0.386519, 2587.192045, 155.314313
940, 948, 0.007584, 0.386610, 2586.585757, 156.933331
950, 958, 0.007664, 0.395691, 2527.222005, 154.949036
960, 968, 0.007744, 0.385120, 2596.593843, 160.864182
970, 978, 0.007824, 0.385618, 2593.238531, 162.315986
980, 988, 0.007904, 0.726521, 1376.422676, 87.033959
990, 998, 0.007984, 0.725000, 1379.310526, 88.099322
1000, 1008, 0.008064, 0.405822, 2464.135735, 158.966325
1010, 1018, 0.008144, 0.400529, 2496.698692, 162.664913
1020, 1028, 0.008224, 1.774962, 563.392359, 37.066710
1030, 1038, 0.008304, 0.409961, 2439.257924, 162.044782
1040, 1048, 0.008384, 0.410171, 2438.010207, 163.522221
1050, 1058, 0.008464, 0.419149, 2385.784169, 161.546218
1060, 1068, 0.008544, 0.389941, 2564.492244, 175.288174
1070, 1078, 0.008624, 0.392699, 2546.478052, 175.686614
1080, 1088, 0.008704, 0.452080, 2211.998987, 154.025913
1090, 1098, 0.008784, 0.410700, 2434.868222, 171.103060
1100, 1108, 0.008864, 0.411701, 2428.946027, 172.241421
1110, 1118, 0.008944, 0.411651, 2429.241453, 173.817084
1120, 1128, 0.009024, 0.476880, 2096.963273, 151.383973
1130, 1138, 0.009104, 0.471070, 2122.827600, 154.609780
1140, 1148, 0.009184, 0.411820, 2428.242922, 178.407864
1150, 1158, 0.009264, 0.410721, 2434.741016, 180.443526
1160, 1168, 0.009344, 0.410101, 2438.421245, 182.276865
1170, 1178, 0.009424, 0.411038, 2432.862728, 183.418387
1180, 1188, 0.009504, 0.411139, 2432.270186, 184.930367
1190, 1198, 0.009584, 0.411072, 2432.665182, 186.517305
1200, 1208, 0.009664, 1.290410, 774.947759, 59.912761
1210, 1218, 0.009744, 0.409851, 2439.910648, 190.195915
1220, 1228, 0.009824, 0.411391, 2430.776007, 191.039548
1230, 1238, 0.009904, 0.515931, 1938.244985, 153.571027
1240, 1248, 0.009984, 0.411301, 2431.311445, 194.193708
1250, 1258, 0.010064, 0.411429, 2430.550630, 195.688492
1260, 1268, 0.010144, 0.411861, 2428.003960, 197.037377
1270, 1278, 0.010224, 0.410001, 2439.016788, 199.492061
1280, 1288, 0.010304, 0.410061, 2438.662263, 201.023808
1290, 1298, 0.010384, 0.411592, 2429.593244, 201.831170
